country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,86.5,84.7,82.7,80.9,79.4,78,76.8,76,75.8,75.9,76.2,76.2,75.9,74.9,73.3,71,68.1,64.7,61,57.2,53.6,50.3,47.1,44.3,41.7,39.3,37,34.8,32.7,30.7,28.8,26.9,25.2,23.6,22,20.6,19.4,18.4,17.6,16.8,16.1
Burundi,,,,,142,143,145,146,147,148,148,149,164,149,149,148,147,145,142,138,132,126,120,115,110,106,103,102,102,102,103,104,104,110,104,104,103,101,99.3,97,94.4,91.6,88.6,85.4,81.9,78.1,74.1,70,66.2,62.6,59.2,56.1,53.2,50.5,48.1,46,44.1,42.5,41.1,39.8,38.6,37.5,36.4
Belgium,29.5,28.2,27,26,25,24.1,23.3,22.6,21.9,21.2,20.5,19.6,18.6,17.7,16.7,15.8,14.9,14.1,13.4,12.8,12.2,11.7,11.1,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.3,8,7.7,7.3,6.8,6.4,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1
Benin,184,181,178,175,172,168,165,162,159,157,154,151,148,145,143,140,137,134,131,128,126,123,121,119,117,115,113,111,108,106,104,102,99.8,97.8,95.7,93.8,91.9,90.1,88.3,86.5,84.7,83,81.2,79.5,77.9,76.3,74.8,73.4,72,70.7,69.4,68.1,66.8,65.5,64.3,63,61.8,60.5,59.2,57.9,56.4,55,53.6
Burkina Faso,156,154,153,151,150,149,148,147,146,145,144,143,141,139,135,132,128,124,120,117,114,112,110,108,106,105,103,101,99.8,98.9,98.3,98,97.9,97.7,97.4,96.7,95.7,94.6,93.3,91.9,90.5,88.9,87.2,85.2,82.9,80.4,77.7,75.1,72.5,70.2,68,66,64.2,62.5,61,59.4,57.9,56.5,55.1,53.8,52.5,51.2,50.1
Bangladesh,175,171,167,163,160,158,156,154,153,152,169,209,152,151,151,150,148,146,144,141,138,135,131,128,124,120,117,113,109,105,101,97.1,93.1,89.2,85.2,81.3,77.4,73.6,69.9,66.4,63,59.9,57,54.3,51.7,49.3,47,44.8,42.7,40.7,38.9,37.2,35.6,34.1,32.7,31.4,30.1,28.9,27.8,26.7,25.7,24.9,24.1
Bulgaria,44.7,40.2,36.7,34.1,32.5,31.5,31.1,30.7,30.1,29,27.6,26.5,25.7,25.2,24.7,24.2,23.5,22.7,21.7,20.7,19.7,18.8,18.1,17.3,16.5,15.7,15,14.4,14.1,14.2,14.6,15,15.2,15.4,15.5,15.5,15.6,15.6,15.4,14.9,14.4,13.8,13.2,12.5,11.8,11,10.4,9.9,9.6,9.3,9,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.2,5
Bahrain,133,123,113,104,96,88.2,80.9,74.3,68.1,62.4,57.2,52.5,48.3,44.4,40.9,37.9,35.2,32.8,30.7,28.7,27,25.5,24.2,23,22,21.2,20.6,20.1,19.9,19.7,19.6,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.7,5.6
Bahamas,,,,,,,,,24.6,25,25.4,25.8,26.1,26.4,26.5,26.4,26.2,25.9,25.6,25.2,24.8,24.5,24.2,24,23.8,23.6,23.2,22.5,21.7,20.9,20,19.1,18.2,17.4,16.6,15.8,15.1,14.5,14,13.8,13.8,13.9,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13,12.7,12.4,12.2,12,11.9,11.8,11.7,15.4,11.5,11.3,11.2
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24,22.1,20.4,18.8,17.4,16.1,15,30.7,30.6,12.4,14.1,11,10.4,9.8,9.1,8.5,8,7.5,7.1,6.8,6.5,6.3,6.2,6.1,6,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2
Belarus,37.4,33.7,30.5,27.9,25.6,23.8,22.3,21.2,20.2,19.5,18.9,18.5,18.2,18,17.9,17.8,17.7,17.6,17.4,17.1,16.7,16.2,15.7,15.2,14.7,14.2,13.6,13.2,12.7,12.3,12.1,12.1,12.2,12.3,12.4,12.4,12.2,11.9,11.4,10.7,10,9.2,8.5,7.9,7.3,6.7,6.2,5.6,5.1,4.7,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2,1.9
Belize,,,,,,,,78.8,75.9,73,70.2,67.6,65.2,62.9,60.7,58.6,56.7,54.8,53,51.3,49.6,48,46.3,44.6,42.9,41.1,39.2,37.3,35.4,33.6,31.8,30.2,28.6,27.2,26,24.9,23.9,23,22.2,21.4,20.6,19.9,19.3,18.7,18.3,17.8,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.7,14.1,13.5,12.9,12.2,11.6,11.1,10.5,9.9,9.4
Bolivia,175,172,169,166,163,160,156,153,150,147,143,140,137,133,130,126,123,120,117,114,111,108,106,103,101,98.1,95.4,92.6,89.7,86.9,84,81.2,78.4,75.7,72.9,70.1,67.3,64.5,61.6,58.8,55.9,53.2,50.5,48,45.6,43.3,41.1,39,37,35.1,33.3,31.6,30,28.5,27,25.8,24.7,23.6,22.7,21.8,21,20.3,19.6
Brazil,127,124,121,118,116,113,111,109,106,104,102,99.5,97.1,94.8,92.4,90,87.5,85,82.2,79.4,76.4,73.3,70.4,67.6,65.1,62.7,60.5,58.5,56.5,54.6,52.5,50.4,48.2,45.8,43.4,41,38.6,36.4,34.3,32.2,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.4,16.6,16,15.4,14.9,14.5,14.2,15,13.7,13.4,13.2,13,12.8,12.5
Barbados,70.5,65.6,61.4,57.7,54.4,51.5,49,46.8,44.8,42.8,40.8,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.3,13.8,13.5,13.2,13.1,13.1,13.2,13.4,13.6,13.8,14,14.1,14.1,14,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.4,12.1,11.7,11.4,11.1,10.7,10.4,10.1
Brunei,,,,47.1,44.5,42.3,40.3,38.6,37.1,35.6,34.1,32.4,30.5,28.6,26.6,24.6,22.6,20.8,19,17.3,15.8,14.6,13.5,12.5,11.8,11.2,10.8,10.4,10.3,10.2,10.2,10.2,10.3,10.2,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.9,7.9,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.5
Bhutan,,,,,,,,,183,179,175,171,166,162,158,153,149,145,141,136,132,127,122,118,114,110,106,102,97.6,93.8,90.2,86.7,83.3,80.1,76.9,73.8,70.6,67.4,64.3,61.2,58.4,55.6,52.7,49.9,47.1,44.4,41.7,39.3,36.9,34.6,32.6,30.7,29.1,27.8,26.6,25.5,24.6,23.6,22.9,22.1,21.4,20.7,20.1
Botswana,114,111,108,105,103,100,97.9,95.4,92.7,90,87.1,84.1,81.1,78,74.8,71.4,67.8,64.3,60.8,57.5,54.6,51.9,49.5,47.2,45,43,41,39.2,37.7,36.9,36.8,37.4,38.3,39.3,40.4,41.8,40.6,40.7,40.1,39.5,38.3,37.5,38.1,39.5,41,39.9,41,44.1,45.7,45.3,45.6,46.2,42.2,40.4,40.3,38.9,38.1,35.4,34.3,33.5,32.7,32.1,31.2
Central African Republic,163,161,158,156,153,151,148,146,143,141,138,136,134,132,130,128,126,125,123,122,121,120,119,118,117,117,116,116,116,116,115,115,114,114,113,113,112,111,110,109,108,107,105,104,102,100,97.7,95.8,94.1,92.2,90.5,88.8,87.3,86.4,84.8,83.3,82,81.2,79.9,78.3,76.9,75.1,73.5
Canada,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.3
Switzerland,21.7,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5
Chile,126,122,118,112,105,95.2,85.8,77.9,72,68.2,66.4,65.6,64.7,62.8,59.2,53.7,47.2,40.8,35.2,30.8,27.6,25.1,22.7,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.4,10.1,9.8,9.3,8.7,8.4,8.1,7.9,7.8,7.7,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7,6.8,6.7,6.6,6.4,6.2,5.9,5.7,5.4
China,,,,,,,,,,83.3,79.5,75.9,72.4,68.8,65.2,61.5,58,54.7,51.6,49,46.8,45.1,43.7,42.8,42.2,41.9,42,42.2,42.6,42.8,42.8,42.5,41.9,41,39.9,38.5,37,35.4,33.7,31.9,29.9,27.8,25.7,23.5,21.4,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7,6.4,6,5.5,5.1,4.8
Cote d'Ivoire,214,208,203,197,192,187,182,177,173,168,163,158,153,147,142,137,131,126,122,118,115,113,111,109,107,106,105,105,105,104,104,104,104,103,103,102,101,99.5,97.9,96.2,94.3,92.3,90.1,87.9,85.7,83.3,81.2,78.8,76.5,74.3,72.3,70.5,68.6,66.6,64.7,62.9,61.5,60,58.5,56.7,55.3,53.8,52.4
Cameroon,166,162,159,156,153,150,146,141,136,131,126,122,119,117,115,114,114,113,112,110,108,105,102,98.4,94.9,91.7,88.9,86.7,85.4,84.8,84.9,85.7,86.8,88.1,89.4,90.2,90.7,90.8,90.3,89.3,87.8,86,84,81.9,79.9,78.3,76.4,74.8,72.9,71.3,68.8,66.8,64.5,62,60.1,57.8,56.2,54.3,52.7,51.4,49.9,48.3,47
"Congo, Dem. Rep.",,,,,,,,,,151,149,148,146,144,143,141,139,137,136,134,132,131,129,128,127,125,124,123,122,121,119,118,117,116,115,114,113,112,110,108,106,104,102,99.8,97.5,95.2,92.8,90.4,88,85.7,83.4,81.2,78.9,76.7,74.6,72.8,70.9,69.1,67.2,65.4,63.6,61.9,60.1
"Congo, Rep.",116,112,108,105,102,98.4,95.3,92.4,89.7,87.3,85,83,81,79.3,77.4,75.8,74.3,72.7,71.2,69.7,68.3,66.9,65.5,63.9,62.5,61.2,60.1,59.4,58.9,59,59.4,60.3,61.6,63.3,65.1,67.1,69.1,71,72.3,72.7,72,70.3,67.6,64.3,60.5,56.7,53.1,49.8,47,44.9,43.2,41.9,40.8,39.8,38.8,37.8,36.7,35.7,34.8,35.9,33,32.1,31.2
Colombia,94.2,91.4,88.7,86.2,83.8,81.5,79.3,77.1,74.9,72.6,70.3,68,65.6,63.1,60.6,58,55.4,52.8,50.2,47.7,45.2,42.9,40.7,38.7,36.8,37.2,33.7,32.4,31.2,30.2,29.3,28.4,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.9,21.2,20.6,20,19.4,18.9,18.3,17.8,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.8,13.4,13,12.6,12.2,11.8,11.4,11,10.6
Comoros,,,,,,,,,,,155,151,147,144,140,137,133,130,126,123,119,116,112,109,106,103,99.6,96.7,93.9,91.2,88.7,86.2,83.8,81.5,79.3,77.4,75.6,74,72.5,71.1,69.7,68.2,66.8,65.4,63.8,62.3,60.7,59.2,57.6,56.1,54.6,53.1,51.6,50.2,48.8,47.3,45.7,44.3,42.9,41.7,40.5,39.3,38.2
Cape Verde,119,117,115,113,111,108,106,103,99.7,96,92.1,88,83.8,79.6,75.5,71.6,68.1,65.1,62.7,60.8,59.5,58.7,58.2,57.8,57,55.9,54.1,51.9,49.5,47.3,45.4,44.2,43.6,43.2,42.6,41.6,39.8,37.3,34.3,31.2,28.4,26.1,24.4,23.4,22.9,22.8,22.8,22.8,22.6,22.1,21.4,20.5,19.4,18.2,16.9,15.7,14.6,13.7,12.8,12.1,11.5,11,10.6
Costa Rica,67.1,64,66.4,70.1,71.2,69.6,66.7,63.8,61.8,61.4,60.8,58.1,53.1,47.6,43.1,38.7,33.7,28.4,23.9,20.8,19.2,18.7,19.1,19.6,19.9,19.6,18.7,17.1,15.5,14.5,14.1,13.7,13.3,13,12.8,12.7,12.6,12.6,12.3,11.8,11.1,10.5,10.2,10,9.9,9.8,9.7,9.6,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.3,7.2,7,6.9,6.9
Cuba,36.5,36.7,36.8,36.8,36.6,36.2,35.6,34.8,33.8,32.7,31.4,30,28.5,27,25.5,24.1,22.7,21.4,20.2,19.1,18,17.1,16.3,15.5,14.7,14,13.3,12.7,12,11.4,10.9,10.3,9.8,9.4,8.9,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.6,5.4,5.3,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.6,5.9,6.2
Cyprus,,,,,,,,,,,,35.4,34.5,33.6,32.6,31.1,29.2,26.8,24.3,21.9,19.7,17.9,16.2,14.6,13.2,11.9,11,10.4,10.1,10,9.9,9.8,9.4,9,8.5,8,7.5,7,6.5,6,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7
Czech Republic,21.4,21,20.9,21,21.1,21.3,21.4,21.5,21.4,21.3,21.1,20.7,20.3,19.9,19.4,18.7,18,17.2,16.4,15.5,14.6,13.8,13.1,12.7,12.4,12.2,11.9,11.5,11,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1
Germany,,,,,,,,,23.5,22.8,22.1,21.3,20.6,19.7,18.7,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.9,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3
Djibouti,,,,,,,,,,,,,,,,,129,126,122,119,116,113,110,108,105,102,99.5,97,94.8,92.8,91,89.4,88.1,87,86,85,84.1,83,81.7,80.4,79,77.4,75.8,74.1,72.5,70.7,69,67.2,65.5,63.7,62,60.4,58.8,57.2,55.7,54.2,52.7,51,49.7,48.3,46.8,45.5,44.1
Dominica,79.9,74.2,68.8,63.8,59.2,54.8,50.8,47.1,43.6,40.5,37.5,34.8,32.3,30,28,26.1,24.4,22.9,21.5,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,15,14.7,14.5,14.4,14.3,14.2,14.2,14.3,14.4,14.6,14.8,15,15.3,15.7,16.1,16.5,17,17.5,18.1,18.7,19.3,20,20.7,21.5,22.3,23.1,23.9,24.8,25.6,26.5,27.3,28.1,28.9,29.6,30.3,30.8
Denmark,21.3,20.8,20.2,19.5,18.7,17.8,16.9,16.1,15.3,14.6,13.9,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.9,7.9,7.9,8,8,8,7.9,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1
Dominican Republic,102,101,100,99.1,97.6,96,94.3,92.5,90.7,88.8,86.9,84.8,82.5,80.1,77.5,75,72.5,70.1,67.8,65.7,63.6,61.6,59.6,57.8,56,54.3,52.6,50.9,49.3,47.6,45.9,44.3,42.7,41.1,39.5,38,36.6,35.3,34.2,33.2,32.3,31.6,31,30.5,30.1,29.7,29.4,29.2,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.4,27.9,27.4,26.8
Algeria,145,145,146,146,146,147,147,147,147,146,145,143,140,137,133,129,125,121,116,110,104,96,87.1,77.2,67.7,59.4,52.9,48.4,45.6,43.9,43,42.5,42.1,41.8,41.3,40.6,39.8,38.9,37.9,36.8,35.6,34.3,33,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.7,19.2,18.7
Ecuador,120,116,113,110,107,105,103,101,98.9,97.1,95.3,93.2,90.7,87.8,84.6,81.2,77.9,74.9,71.9,69.1,66.3,63.5,60.6,57.8,55,52.5,50.1,48,45.9,44,42.2,40.3,38.5,36.6,34.8,32.9,31,29.2,27.5,26,24.6,23.4,22.4,21.5,20.6,19.9,19.1,18.4,17.6,16.9,16.2,15.5,14.8,14.2,13.7,13.2,12.7,12.4,12,11.6,11.2,10.8,10.5
Egypt,213,206,199,193,186,181,176,172,169,167,164,162,159,155,151,145,139,133,127,121,115,109,103,96.6,90.1,83.9,78.3,73.4,69.2,65.8,62.9,60.2,57.5,54.9,52.1,49.4,46.6,44,41.5,39.3,37.2,35.3,33.6,32,30.6,29.4,28.2,27.1,26,25,24,23,22.1,21.3,20.5,19.7,19.1,18.4,17.8,17.2,16.6,16,15.5
Eritrea,,,,,,,,,,,,,,,129,126,124,121,119,117,116,114,113,111,110,108,106,103,101,97.5,94,90.2,86,81.6,77.1,72.8,68.8,65.1,61.9,58.9,56.3,53.9,51.8,49.8,47.9,46.2,44.6,43.1,41.7,40.3,39.1,38,37,36,35,34.1,33.1,32.2,31.4,30.5,29.7,28.9,28
Spain,46.8,44.9,42.9,40.9,39,37.2,35.5,33.7,31.9,29.9,27.8,25.7,23.6,21.8,20.1,18.6,17.2,15.9,14.6,13.4,12.4,11.5,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5
Estonia,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,16,15.5,15.1,14.8,14.5,14.3,14.1,14,13.9,13.7,13.4,13,12.4,11.7,11,10.2,9.4,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5
Ethiopia,,,,,,,164,147,147,146,146,146,146,146,146,145,145,145,144,144,142,141,139,137,134,132,130,127,125,123,121,118,115,112,108,105,101,97.5,94.1,90.8,87.4,84,80.5,77,73.4,69.8,66.4,63.1,60.1,57.2,54.6,52.1,49.7,47.5,45.5,43.6,41.8,40.1,38.6,37.3,36.1,35,33.9
Finland,22,20.6,19.5,18.4,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9
Fiji,58.7,56.4,54.3,52.3,50.4,48.7,47.3,46.1,45.3,44.6,44.2,43.9,43.7,43.5,43,42.4,41.4,40.2,38.8,37.3,35.8,34.2,32.8,31.4,30.2,29.1,28,27,26,25.1,24.3,23.4,22.7,22,21.3,20.8,20.3,19.9,19.6,19.4,19.3,19.2,19.3,19.4,19.6,19.8,19.9,19.9,19.7,19.3,18.9,18.4,18.1,17.9,17.9,18.2,18.7,19.5,20.5,21.6,22.6,23.3,23.6
France,23.7,22.4,21.4,20.4,19.4,18.6,17.8,17.2,16.5,15.8,15.1,14.3,13.6,13.1,12.7,12.3,11.8,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3
"Micronesia, Fed. Sts.",88.5,85.3,82.1,79,76,73.2,70.4,67.8,65.3,63,60.9,58.8,56.9,55.2,53.6,52.2,50.9,49.7,48.7,47.8,47.1,46.5,46,45.4,44.9,44.2,43.3,42.3,41.2,40.1,39.1,38.3,37.5,36.9,36.3,35.6,34.9,34,33.2,32.4,31.6,30.9,32.1,30,29.8,29.7,29.7,29.7,29.5,29.1,28.6,28,27.4,26.7,26,25.3,24.6,23.9,23.1,22.5,21.7,21.1,20.5
Gabon,,,,,118,114,111,108,105,103,99.9,97.1,94.5,91.9,89.3,86.9,84.5,82.1,79.8,77.5,75.4,73.3,71.3,69.4,67.6,66,64.5,63.2,62,61,60.1,59.3,58.7,58.1,57.7,57.3,56.8,56.2,55.6,54.7,53.6,52.5,51.4,50.2,48.9,47.7,46.6,45.1,43.9,43,41.5,40.1,38.8,37.5,36.6,35.4,34.1,33.4,32.4,31.2,29.9,29.5,28.8
UK,22.9,22.5,22,21.4,20.8,20.2,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6
